moisture,temperature,ph,npk,crop
60.3,29.98,7.0,47,Millets
32.7,22.47,7.0,37,Ground Nuts
34.87,29.13,7.0,54,Paddy
41.75,30.91,7.0,28,Maize
48.61,28.89,7.0,50,Maize
45.61,28.99,7.0,56,Sugarcane
40.73,27.53,7.0,44,Pulses
67.6,38.55,7.0,53,Barley
52.77,33.73,7.0,51,Pulses
49.42,28.95,7.0,34,Paddy
37.08,29.44,7.0,34,Pulses
47.5,37.91,7.0,43,Tobacco
62.43,22.06,7.0,40,Millets
36.94,29.9,7.0,48,Maize
57.41,29.48,7.0,33,Cotton
59.57,40.0,7.0,44,Wheat
61.74,25.82,7.0,17,Tobacco
40.05,28.24,7.0,33,Pulses
45.73,32.76,7.0,33,Ground Nuts
55.77,36.77,7.0,39,Tobacco
31.05,20.58,7.0,39,Ground Nuts
35.77,21.55,7.0,41,Paddy
57.26,31.85,7.0,37,Pulses
31.84,27.38,7.0,52,Paddy
27.16,24.4,7.0,53,Millets
50.6,32.6,7.0,33,Sugarcane
55.68,30.3,7.0,38,Ground Nuts
45.09,36.87,7.0,46,Wheat
36.35,34.86,7.0,36,Wheat
53.99,35.65,7.0,44,Barley
35.53,30.31,7.0,47,Maize
57.13,25.23,7.0,15,Wheat
59.33,26.81,7.0,15,Millets
70.0,38.19,7.0,36,Sugarcane
61.81,33.87,7.0,51,Millets
46.25,28.87,7.0,46,Sugarcane
43.69,37.83,7.0,36,Cotton
54.15,29.8,7.0,51,Oil seeds
31.68,32.93,7.0,46,Pulses
41.76,26.86,7.0,37,Maize
37.98,35.24,7.0,55,Ground Nuts
50.71,35.85,7.0,46,Barley
33.51,29.78,7.0,21,Ground Nuts
25.13,21.61,7.0,45,Maize
48.22,27.69,7.0,33,Oil seeds
35.03,24.76,7.0,39,Ground Nuts
53.87,30.93,7.0,44,Tobacco
36.41,29.99,7.0,29,Pulses
38.83,28.32,7.0,27,Oil seeds
28.11,32.3,7.0,42,Ground Nuts
54.54,28.84,7.0,46,Maize
42.61,34.15,7.0,43,Barley
37.26,34.1,7.0,47,Paddy
41.46,29.23,7.0,46,Maize
33.02,32.1,7.0,41,Ground Nuts
40.85,29.11,7.0,39,Pulses
58.64,30.83,7.0,26,Wheat
38.44,29.28,7.0,40,Wheat
42.77,25.66,7.0,15,Tobacco
48.69,29.51,7.0,40,Wheat
39.97,29.72,7.0,33,Oil seeds
27.27,33.16,7.0,38,Maize
35.76,38.57,7.0,53,Ground Nuts
58.25,30.4,7.0,48,Tobacco
33.64,34.75,7.0,49,Maize
36.07,25.52,7.0,50,Paddy
42.28,27.58,7.0,28,Wheat
63.25,33.06,7.0,47,Sugarcane
34.78,30.98,7.0,38,Millets
66.48,38.1,7.0,36,Sugarcane
51.32,28.06,7.0,17,Cotton
37.41,25.92,7.0,24,Sugarcane
36.64,28.82,7.0,37,Tobacco
28.48,37.06,7.0,46,Oil seeds
46.02,32.73,7.0,52,Pulses
39.5,29.23,7.0,42,Sugarcane
50.13,31.37,7.0,45,Pulses
36.57,34.0,7.0,45,Wheat
49.03,31.81,7.0,33,Wheat
48.46,22.25,7.0,33,Pulses
37.11,31.1,7.0,20,Maize
39.62,35.42,7.0,41,Pulses
48.14,26.7,7.0,31,Barley
38.72,32.35,7.0,58,Barley
37.66,24.07,7.0,38,Pulses
52.82,36.03,7.0,45,Barley
34.17,33.45,7.0,52,Ground Nuts
43.91,34.69,7.0,44,Tobacco
70.0,26.83,7.0,47,Ground Nuts
35.92,37.23,7.0,42,Sugarcane
65.15,37.91,7.0,58,Ground Nuts
51.6,32.7,7.0,46,Oil seeds
41.43,30.57,7.0,39,Pulses
35.57,27.81,7.0,38,Oil seeds
31.53,28.53,7.0,33,Tobacco
32.51,32.33,7.0,46,Tobacco
20.0,34.3,7.0,40,Millets
26.11,26.61,7.0,53,Tobacco
66.9,30.74,7.0,41,Sugarcane
39.14,24.54,7.0,49,Paddy
44.36,34.76,7.0,61,Millets
58.13,25.47,7.0,52,Sugarcane
42.01,27.35,7.0,28,Ground Nuts
25.36,28.11,7.0,41,Maize
35.77,33.96,7.0,47,Ground Nuts
51.75,36.51,7.0,54,Pulses
39.38,33.0,7.0,20,Millets
39.12,24.16,7.0,46,Tobacco
57.19,32.06,7.0,28,Millets
26.89,31.63,7.0,41,Paddy
53.44,35.34,7.0,42,Ground Nuts
33.69,29.35,7.0,38,Cotton
47.7,33.25,7.0,35,Millets
65.23,30.75,7.0,50,Cotton
20.0,30.72,7.0,42,Millets
24.49,22.18,7.0,51,Maize
26.19,33.14,7.0,50,Oil seeds
57.03,21.2,7.0,36,Barley
58.06,28.41,7.0,33,Oil seeds
68.02,22.68,7.0,19,Cotton
44.68,37.59,7.0,48,Tobacco
38.48,30.81,7.0,48,Sugarcane
37.95,31.48,7.0,49,Pulses
31.33,29.47,7.0,44,Sugarcane
37.44,28.52,7.0,35,Paddy
42.24,37.46,7.0,34,Millets
63.27,24.64,7.0,38,Maize
38.47,40.0,7.0,55,Millets
31.26,22.31,7.0,34,Wheat
40.66,29.54,7.0,41,Sugarcane
70.0,35.59,7.0,29,Barley
47.51,33.9,7.0,37,Pulses
53.98,34.54,7.0,42,Tobacco
32.9,33.48,7.0,49,Sugarcane
53.77,34.99,7.0,61,Oil seeds
69.57,40.0,7.0,58,Ground Nuts
36.71,26.37,7.0,65,Cotton
49.31,30.89,7.0,23,Ground Nuts
42.46,28.31,7.0,43,Ground Nuts
39.68,24.14,7.0,38,Sugarcane
26.37,24.67,7.0,38,Millets
40.76,23.6,7.0,39,Pulses
67.85,27.74,7.0,49,Millets
29.89,27.83,7.0,38,Sugarcane
38.34,28.66,7.0,39,Oil seeds
38.87,27.57,7.0,40,Sugarcane
35.69,32.25,7.0,24,Millets
52.02,33.02,7.0,37,Ground Nuts
40.85,30.68,7.0,32,Maize
28.79,30.56,7.0,57,Wheat
34.82,25.84,7.0,46,Cotton
53.44,34.57,7.0,43,Oil seeds
44.94,26.71,7.0,46,Cotton
22.86,22.88,7.0,24,Oil seeds
60.53,33.69,7.0,55,Oil seeds
33.55,29.22,7.0,35,Wheat
32.04,32.64,7.0,39,Maize
37.3,25.17,7.0,41,Tobacco
50.29,30.7,7.0,23,Oil seeds
65.87,29.75,7.0,59,Barley
58.56,27.58,7.0,35,Ground Nuts
33.26,30.12,7.0,39,Millets
37.41,28.43,7.0,41,Millets
36.08,26.62,7.0,31,Paddy
51.49,33.94,7.0,53,Millets
58.35,33.34,7.0,52,Millets
57.8,31.03,7.0,22,Cotton
52.98,32.8,7.0,33,Pulses
45.17,33.37,7.0,49,Paddy
53.35,26.13,7.0,18,Oil seeds
34.9,29.21,7.0,48,Barley
59.26,33.39,7.0,42,Maize
21.87,30.47,7.0,43,Millets
58.54,24.6,7.0,24,Barley
45.88,32.18,7.0,33,Barley
57.82,26.48,7.0,28,Sugarcane
53.91,33.16,7.0,51,Pulses
67.14,37.39,7.0,40,Millets
33.53,38.64,7.0,33,Sugarcane
36.33,22.93,7.0,49,Pulses
39.08,31.44,7.0,45,Paddy
64.99,25.6,7.0,44,Tobacco
56.19,33.19,7.0,32,Paddy
58.64,27.12,7.0,38,Sugarcane
44.38,28.19,7.0,40,Cotton
59.73,31.97,7.0,49,Cotton
35.68,34.13,7.0,44,Cotton
44.9,26.4,7.0,47,Maize
39.53,37.03,7.0,42,Cotton
39.42,21.34,7.0,48,Pulses
34.86,30.34,7.0,58,Millets
37.54,27.05,7.0,47,Maize
27.41,28.09,7.0,33,Ground Nuts
26.41,36.19,7.0,46,Wheat
58.37,27.86,7.0,29,Barley
37.25,26.41,7.0,33,Oil seeds
70.0,28.03,7.0,19,Sugarcane
49.29,29.21,7.0,44,Paddy
37.17,37.56,7.0,54,Sugarcane
38.56,35.57,7.0,43,Tobacco
62.97,34.43,7.0,61,Cotton
37.61,31.27,7.0,38,Barley
39.24,25.82,7.0,42,Barley
61.25,26.5,7.0,36,Millets
43.18,34.03,7.0,16,Sugarcane
61.19,28.01,7.0,19,Millets
64.88,28.67,7.0,52,Oil seeds
60.18,30.47,7.0,39,Cotton
55.91,29.93,7.0,28,Cotton
64.89,30.69,7.0,48,Barley
58.06,30.92,7.0,50,Tobacco
20.0,28.21,7.0,44,Pulses
30.84,27.18,7.0,50,Paddy
34.24,21.63,7.0,37,Maize
28.42,30.78,7.0,51,Millets
42.32,27.05,7.0,25,Paddy
35.51,31.18,7.0,50,Wheat
43.06,31.88,7.0,21,Cotton
34.02,31.35,7.0,47,Barley
63.35,30.99,7.0,27,Wheat
40.91,32.83,7.0,42,Tobacco
20.0,33.9,7.0,38,Millets
34.67,24.38,7.0,49,Cotton
37.49,31.49,7.0,44,Millets
30.3,31.93,7.0,36,Wheat
30.19,33.75,7.0,41,Tobacco
52.71,36.49,7.0,45,Wheat
53.37,33.91,7.0,40,Paddy
57.23,40.0,7.0,47,Sugarcane
34.45,32.12,7.0,40,Wheat
37.08,24.06,7.0,47,Sugarcane
42.85,25.5,7.0,46,Tobacco
27.52,34.0,7.0,54,Maize
39.36,22.5,7.0,26,Oil seeds
57.58,38.66,7.0,41,Millets
50.06,33.03,7.0,44,Cotton
70.0,27.05,7.0,21,Ground Nuts
57.15,27.27,7.0,21,Millets
53.78,29.07,7.0,30,Cotton
68.55,38.17,7.0,41,Cotton
50.38,28.13,7.0,41,Cotton
56.5,32.56,7.0,51,Maize
28.08,30.84,7.0,37,Millets
26.26,30.98,7.0,49,Ground Nuts
20.33,25.27,7.0,51,Tobacco
49.01,29.51,7.0,27,Wheat
31.88,38.59,7.0,45,Paddy
38.75,33.01,7.0,42,Pulses
36.36,29.94,7.0,42,Cotton
38.11,28.42,7.0,37,Barley
55.11,31.81,7.0,25,Barley
36.0,28.06,7.0,47,Ground Nuts
37.6,32.09,7.0,43,Sugarcane
50.87,30.4,7.0,50,Cotton
36.38,31.37,7.0,45,Oil seeds
20.0,28.4,7.0,47,Wheat
33.83,35.46,7.0,42,Paddy
48.04,33.36,7.0,45,Paddy
31.75,30.09,7.0,37,Sugarcane
41.08,31.62,7.0,38,Maize
46.71,35.85,7.0,41,Wheat
40.91,28.23,7.0,39,Oil seeds
43.54,22.91,7.0,36,Ground Nuts
29.74,31.57,7.0,35,Millets
44.04,33.33,7.0,41,Wheat
70.0,26.1,7.0,32,Maize
31.15,23.85,7.0,22,Maize
68.4,33.93,7.0,37,Barley
56.4,24.14,7.0,19,Oil seeds
48.45,30.9,7.0,19,Barley
39.38,38.27,7.0,25,Tobacco
69.94,30.53,7.0,51,Pulses
46.79,36.91,7.0,43,Barley
32.12,27.89,7.0,38,Millets
35.85,25.91,7.0,37,Ground Nuts
34.24,26.89,7.0,37,Ground Nuts
37.63,26.9,7.0,41,Oil seeds
40.46,33.83,7.0,37,Cotton
36.41,32.23,7.0,24,Pulses
30.78,33.56,7.0,26,Oil seeds
53.4,22.37,7.0,47,Millets
57.22,40.0,7.0,40,Paddy
37.72,26.38,7.0,38,Pulses
28.94,25.09,7.0,54,Ground Nuts
41.6,34.6,7.0,56,Wheat
40.09,30.08,7.0,25,Paddy
20.0,29.16,7.0,35,Millets
46.44,23.32,7.0,57,Tobacco
26.1,27.41,7.0,33,Cotton
54.12,29.23,7.0,45,Maize
54.99,35.92,7.0,57,Sugarcane
46.6,24.33,7.0,36,Cotton
24.13,33.99,7.0,45,Cotton
29.13,33.8,7.0,46,Sugarcane
28.27,29.19,7.0,42,Pulses
28.5,32.92,7.0,37,Barley
41.56,29.7,7.0,52,Ground Nuts
49.55,22.82,7.0,45,Maize
36.47,24.87,7.0,35,Oil seeds
56.41,29.25,7.0,40,Oil seeds
38.98,28.88,7.0,42,Paddy
27.61,36.11,7.0,53,Cotton
33.26,27.91,7.0,37,Ground Nuts
32.35,32.0,7.0,40,Cotton
40.65,31.12,7.0,54,Paddy
64.39,38.03,7.0,53,Millets
39.77,40.0,7.0,54,Tobacco
38.37,21.56,7.0,37,Wheat
64.71,34.16,7.0,44,Cotton
55.7,29.74,7.0,48,Barley
41.72,24.02,7.0,40,Paddy
49.09,31.44,7.0,37,Tobacco
39.11,27.82,7.0,39,Pulses
70.0,28.68,7.0,14,Sugarcane
42.1,37.79,7.0,60,Pulses
31.1,30.84,7.0,54,Pulses
53.59,32.08,7.0,41,Pulses
40.76,30.53,7.0,45,Wheat
60.31,27.28,7.0,45,Ground Nuts
33.2,30.52,7.0,51,Oil seeds
68.32,25.51,7.0,49,Maize
30.6,30.28,7.0,45,Ground Nuts
35.28,31.27,7.0,44,Cotton
37.89,26.52,7.0,40,Sugarcane
64.11,37.78,7.0,43,Wheat
39.3,30.49,7.0,34,Ground Nuts
23.3,29.18,7.0,43,Ground Nuts
31.12,25.21,7.0,46,Oil seeds
30.33,22.64,7.0,25,Paddy
52.82,30.2,7.0,36,Oil seeds
47.64,24.84,7.0,37,Barley
54.73,30.49,7.0,41,Paddy
32.48,30.73,7.0,25,Pulses
44.21,29.82,7.0,47,Millets
38.11,23.92,7.0,41,Maize
56.09,27.8,7.0,36,Ground Nuts
28.97,40.0,7.0,55,Ground Nuts
50.32,31.12,7.0,39,Pulses
54.78,24.8,7.0,45,Cotton
55.57,32.45,7.0,14,Cotton
33.06,31.61,7.0,31,Pulses
64.34,40.0,7.0,50,Pulses
54.74,34.46,7.0,43,Millets
47.6,20.26,7.0,37,Millets
51.95,36.22,7.0,37,Pulses
30.91,30.24,7.0,41,Barley
42.81,35.54,7.0,35,Paddy
60.67,29.73,7.0,17,Cotton
62.12,27.58,7.0,49,Cotton
41.82,26.09,7.0,48,Cotton
44.39,30.48,7.0,37,Millets
47.14,29.86,7.0,41,Maize
54.26,25.2,7.0,42,Sugarcane
21.18,31.81,7.0,49,Ground Nuts
24.06,22.32,7.0,53,Maize
42.7,25.7,7.0,42,Tobacco
53.54,30.23,7.0,37,Barley
33.67,32.37,7.0,50,Tobacco
42.34,26.08,7.0,44,Sugarcane
32.46,39.89,7.0,47,Ground Nuts
34.28,38.92,7.0,51,Tobacco
43.13,26.41,7.0,48,Barley
36.56,35.85,7.0,58,Millets
48.43,33.0,7.0,42,Tobacco
56.27,35.84,7.0,43,Barley
37.96,32.85,7.0,42,Barley
43.68,36.16,7.0,39,Millets
40.88,28.03,7.0,24,Tobacco
64.83,38.77,7.0,48,Paddy
29.32,39.61,7.0,48,Cotton
61.68,40.0,7.0,53,Cotton
64.94,31.66,7.0,36,Paddy
45.73,25.79,7.0,32,Millets
56.53,37.12,7.0,42,Wheat
69.39,27.79,7.0,40,Maize
41.85,27.84,7.0,43,Paddy
28.78,23.68,7.0,34,Maize
43.98,32.02,7.0,36,Sugarcane
64.9,34.91,7.0,43,Paddy
39.33,31.87,7.0,42,Barley
58.09,33.5,7.0,39,Pulses
23.25,21.34,7.0,21,Barley
35.2,27.75,7.0,53,Oil seeds
54.62,27.41,7.0,38,Tobacco
50.92,36.6,7.0,39,Oil seeds
37.02,21.52,7.0,43,Tobacco
44.22,39.1,7.0,49,Cotton
60.39,30.22,7.0,57,Maize
37.7,24.32,7.0,42,Ground Nuts
58.82,31.78,7.0,18,Barley
54.2,27.73,7.0,43,Tobacco
65.07,25.66,7.0,23,Barley
67.53,37.17,7.0,47,Ground Nuts
36.65,27.41,7.0,31,Sugarcane
20.42,32.37,7.0,51,Oil seeds
47.11,29.68,7.0,43,Barley
58.98,29.9,7.0,41,Ground Nuts
45.64,31.08,7.0,29,Millets
41.17,31.95,7.0,57,Maize
35.13,28.83,7.0,29,Ground Nuts
43.85,28.67,7.0,40,Pulses
22.0,32.76,7.0,46,Cotton
43.51,40.0,7.0,53,Wheat
37.01,28.17,7.0,30,Sugarcane
52.78,28.66,7.0,45,Tobacco
53.21,32.76,7.0,48,Cotton
55.06,33.29,7.0,51,Wheat
53.36,22.61,7.0,45,Ground Nuts
47.37,24.55,7.0,31,Barley
59.53,28.72,7.0,41,Ground Nuts
47.81,36.49,7.0,46,Cotton
27.29,27.77,7.0,53,Wheat
20.39,27.09,7.0,58,Wheat
61.34,30.34,7.0,50,Pulses
37.06,28.74,7.0,45,Maize
33.67,38.12,7.0,26,Sugarcane
70.0,37.98,7.0,38,Paddy
51.6,30.61,7.0,47,Ground Nuts
46.81,30.0,7.0,37,Barley
52.3,39.4,7.0,56,Maize
44.85,27.74,7.0,40,Wheat
37.96,27.37,7.0,44,Maize
69.62,32.5,7.0,25,Wheat
36.14,26.46,7.0,25,Maize
46.3,30.31,7.0,46,Cotton
61.39,32.02,7.0,52,Oil seeds
31.58,36.4,7.0,60,Ground Nuts
65.9,31.51,7.0,26,Pulses
50.77,39.77,7.0,44,Wheat
38.71,33.93,7.0,39,Millets
52.1,32.13,7.0,48,Pulses
41.47,29.99,7.0,37,Cotton
56.45,38.38,7.0,39,Wheat
40.61,30.43,7.0,43,Pulses
30.12,28.65,7.0,36,Cotton
36.38,25.07,7.0,40,Maize
26.29,26.73,7.0,56,Tobacco
46.79,35.68,7.0,41,Oil seeds
61.64,33.56,7.0,55,Pulses
33.57,28.48,7.0,46,Millets
30.92,34.31,7.0,44,Millets
33.75,28.81,7.0,35,Tobacco
23.7,24.11,7.0,46,Sugarcane
38.91,31.21,7.0,41,Oil seeds
62.44,28.66,7.0,36,Barley
34.09,22.83,7.0,51,Wheat
26.75,25.54,7.0,52,Paddy
35.81,30.02,7.0,46,Sugarcane
48.77,29.98,7.0,48,Millets
53.19,34.95,7.0,43,Millets
57.88,27.38,7.0,13,Maize
38.75,35.64,7.0,44,Oil seeds
31.63,39.23,7.0,39,Cotton
49.61,26.84,7.0,46,Paddy
23.96,34.38,7.0,41,Oil seeds
32.73,37.38,7.0,39,Cotton
58.76,36.92,7.0,45,Tobacco
66.12,31.54,7.0,51,Wheat
57.24,30.38,7.0,47,Sugarcane
41.66,33.13,7.0,48,Paddy
32.66,40.0,7.0,56,Paddy
32.03,37.05,7.0,41,Oil seeds
64.63,29.45,7.0,42,Maize
44.06,20.82,7.0,36,Tobacco
70.0,34.04,7.0,44,Oil seeds
49.09,25.22,7.0,18,Paddy
46.11,25.96,7.0,48,Barley
30.27,34.01,7.0,25,Tobacco
25.24,40.0,7.0,37,Maize
37.39,35.95,7.0,40,Cotton
48.35,29.41,7.0,37,Barley
26.2,33.88,7.0,37,Millets
39.64,33.99,7.0,17,Barley
70.0,24.47,7.0,40,Tobacco
44.99,25.83,7.0,49,Paddy
60.98,24.74,7.0,25,Pulses
56.18,27.19,7.0,42,Maize
40.57,31.1,7.0,34,Cotton
40.8,26.73,7.0,39,Paddy
41.95,30.46,7.0,35,Wheat
46.42,28.7,7.0,52,Pulses
47.27,32.49,7.0,53,Wheat
38.36,25.28,7.0,22,Pulses
50.16,23.54,7.0,52,Millets
61.11,28.53,7.0,53,Maize
64.39,26.45,7.0,50,Pulses
47.17,27.71,7.0,32,Pulses
20.99,24.98,7.0,33,Sugarcane
61.83,35.07,7.0,41,Tobacco
55.16,36.94,7.0,41,Sugarcane
43.21,30.26,7.0,30,Pulses
36.58,32.12,7.0,43,Cotton
40.1,22.33,7.0,42,Cotton
43.04,27.36,7.0,28,Wheat
43.41,29.03,7.0,44,Wheat
44.43,32.8,7.0,26,Barley
29.28,32.28,7.0,19,Pulses
51.59,37.53,7.0,53,Paddy
51.93,22.55,7.0,45,Oil seeds
24.22,22.07,7.0,46,Millets
44.89,28.92,7.0,45,Millets
45.26,26.05,7.0,38,Barley
43.15,24.84,7.0,34,Cotton
46.64,30.62,7.0,39,Oil seeds
32.72,26.56,7.0,35,Maize
35.09,31.15,7.0,50,Barley
30.94,25.6,7.0,38,Millets
70.0,26.71,7.0,48,Ground Nuts
36.42,29.67,7.0,37,Millets
64.91,33.3,7.0,53,Oil seeds
32.85,32.01,7.0,44,Sugarcane
43.28,30.59,7.0,35,Barley
27.06,37.88,7.0,34,Tobacco
70.0,30.48,7.0,42,Paddy
52.01,30.3,7.0,20,Barley
59.21,34.08,7.0,44,Millets
58.06,38.45,7.0,16,Barley
34.69,24.76,7.0,53,Sugarcane
70.0,25.73,7.0,40,Millets
65.55,20.56,7.0,34,Barley
57.2,38.77,7.0,42,Wheat
40.77,30.56,7.0,19,Oil seeds
50.87,26.93,7.0,47,Oil seeds
30.17,26.67,7.0,34,Maize
32.38,31.42,7.0,38,Wheat
32.35,26.7,7.0,39,Ground Nuts
35.27,26.05,7.0,38,Wheat
43.74,25.12,7.0,46,Oil seeds
32.33,32.41,7.0,18,Barley
43.38,27.81,7.0,32,Wheat
34.4,23.36,7.0,42,Sugarcane
37.28,33.0,7.0,28,Cotton
47.78,26.02,7.0,24,Oil seeds
41.86,26.74,7.0,49,Maize
25.54,33.17,7.0,49,Barley
35.8,33.5,7.0,51,Ground Nuts
39.8,28.32,7.0,32,Barley
57.48,29.54,7.0,41,Tobacco
50.92,25.68,7.0,37,Sugarcane
49.52,28.77,7.0,37,Barley
26.03,23.17,7.0,37,Tobacco
28.6,27.12,7.0,55,Paddy
37.26,31.38,7.0,36,Ground Nuts
64.03,27.91,7.0,41,Oil seeds
29.04,36.99,7.0,48,Sugarcane
40.11,35.01,7.0,57,Sugarcane
56.82,30.71,7.0,49,Oil seeds
63.95,38.22,7.0,43,Ground Nuts
55.39,30.23,7.0,44,Barley
37.01,33.72,7.0,49,Millets
43.94,29.14,7.0,37,Paddy
48.66,34.18,7.0,45,Cotton
58.07,28.32,7.0,35,Pulses
62.2,28.16,7.0,13,Cotton
45.67,40.0,7.0,63,Maize
37.49,30.08,7.0,58,Cotton
41.97,27.61,7.0,40,Barley
31.53,23.74,7.0,43,Ground Nuts
34.12,22.26,7.0,37,Cotton
35.35,34.77,7.0,59,Ground Nuts
29.06,26.63,7.0,48,Pulses
23.05,24.69,7.0,37,Wheat
41.18,24.7,7.0,40,Pulses
40.95,28.79,7.0,36,Millets
56.98,25.37,7.0,43,Millets
33.78,35.56,7.0,44,Barley
47.09,29.95,7.0,36,Oil seeds
49.62,28.85,7.0,48,Wheat
44.85,22.68,7.0,44,Oil seeds
48.69,33.94,7.0,61,Paddy
32.44,34.02,7.0,50,Sugarcane
42.5,26.44,7.0,25,Sugarcane
20.0,27.43,7.0,59,Sugarcane
32.74,26.23,7.0,26,Tobacco
46.14,30.45,7.0,47,Pulses
42.4,25.4,7.0,35,Barley
53.0,27.56,7.0,55,Cotton
31.91,37.29,7.0,50,Cotton
37.89,25.22,7.0,39,Millets
70.0,26.88,7.0,43,Pulses
45.96,21.46,7.0,46,Cotton
31.96,28.14,7.0,53,Cotton
43.51,32.55,7.0,56,Pulses
44.93,24.15,7.0,44,Ground Nuts
35.49,36.93,7.0,52,Maize
57.46,32.73,7.0,56,Barley
41.21,29.55,7.0,50,Millets
24.64,25.75,7.0,42,Paddy
32.94,35.85,7.0,42,Ground Nuts
29.06,31.4,7.0,35,Millets
59.48,34.9,7.0,55,Wheat
30.97,30.98,7.0,19,Wheat
31.91,24.15,7.0,26,Sugarcane
48.45,27.35,7.0,46,Oil seeds
41.44,30.03,7.0,20,Pulses
34.64,28.44,7.0,48,Millets
34.65,24.69,7.0,42,Ground Nuts
47.61,34.34,7.0,18,Sugarcane
52.13,28.13,7.0,45,Cotton
46.31,27.41,7.0,43,Tobacco
59.65,32.89,7.0,24,Wheat
60.78,31.34,7.0,54,Millets
20.0,27.79,7.0,38,Tobacco
31.46,22.44,7.0,26,Oil seeds
29.64,20.09,7.0,39,Pulses
28.11,32.2,7.0,49,Barley
31.19,31.51,7.0,29,Paddy
53.32,33.68,7.0,36,Ground Nuts
42.29,30.94,7.0,42,Sugarcane
59.12,30.93,7.0,51,Pulses
25.06,27.81,7.0,45,Barley
45.45,31.36,7.0,17,Barley
43.56,27.52,7.0,34,Maize
28.8,32.97,7.0,52,Barley
62.23,30.13,7.0,45,Oil seeds
40.38,29.13,7.0,43,Sugarcane
30.54,29.47,7.0,41,Oil seeds
31.04,27.2,7.0,41,Paddy
55.59,29.52,7.0,48,Millets
23.6,26.58,7.0,38,Barley
53.98,32.39,7.0,16,Cotton
49.66,27.86,7.0,34,Barley
43.57,27.87,7.0,42,Barley
48.49,31.12,7.0,44,Maize
56.75,29.45,7.0,45,Millets
50.43,25.45,7.0,36,Maize
44.75,27.06,7.0,39,Pulses
44.01,25.44,7.0,42,Paddy
39.19,26.27,7.0,43,Paddy
44.43,30.57,7.0,41,Pulses
34.85,27.27,7.0,31,Oil seeds
40.04,21.07,7.0,43,Tobacco
46.26,33.6,7.0,46,Sugarcane
62.24,30.34,7.0,22,Cotton
44.05,28.43,7.0,27,Millets
56.35,25.5,7.0,46,Barley
39.74,33.23,7.0,45,Oil seeds
52.22,27.83,7.0,35,Oil seeds
64.1,21.81,7.0,22,Sugarcane
65.23,37.5,7.0,34,Wheat
36.33,25.64,7.0,37,Maize
45.12,32.72,7.0,55,Oil seeds
44.2,27.83,7.0,34,Tobacco
70.0,29.8,7.0,37,Wheat
48.07,27.94,7.0,18,Millets
47.26,33.38,7.0,22,Millets
52.58,33.15,7.0,20,Maize
26.05,20.27,7.0,43,Cotton
28.28,25.8,7.0,52,Paddy
58.28,24.18,7.0,48,Barley
45.24,27.34,7.0,39,Paddy
36.85,33.33,7.0,48,Paddy
37.32,37.84,7.0,48,Oil seeds
36.99,29.4,7.0,36,Ground Nuts
21.67,26.96,7.0,56,Ground Nuts
21.84,29.02,7.0,42,Millets
31.22,25.28,7.0,35,Paddy
44.73,26.16,7.0,50,Tobacco
37.62,32.81,7.0,47,Barley
65.55,25.24,7.0,11,Sugarcane
33.26,36.1,7.0,53,Millets
42.89,30.99,7.0,41,Barley
45.18,34.66,7.0,53,Tobacco
20.0,31.8,7.0,50,Paddy
51.02,28.69,7.0,36,Barley
42.69,21.55,7.0,36,Wheat
47.92,29.05,7.0,49,Paddy
34.66,25.08,7.0,47,Sugarcane
46.18,39.1,7.0,53,Cotton
67.79,31.15,7.0,40,Ground Nuts
43.97,26.49,7.0,48,Millets
33.09,33.41,7.0,38,Pulses
35.97,36.63,7.0,37,Ground Nuts
43.66,36.12,7.0,45,Tobacco
47.09,40.0,7.0,35,Paddy
54.7,27.05,7.0,26,Ground Nuts
40.58,33.43,7.0,41,Millets
34.87,38.27,7.0,40,Barley
36.05,24.67,7.0,37,Pulses
28.85,23.88,7.0,33,Wheat
51.85,25.87,7.0,37,Maize
50.99,30.82,7.0,44,Barley
68.26,26.97,7.0,35,Millets
44.21,27.44,7.0,32,Cotton
35.03,28.67,7.0,40,Sugarcane
40.3,32.67,7.0,14,Ground Nuts
55.61,27.76,7.0,40,Cotton
65.07,31.99,7.0,39,Wheat
38.46,26.59,7.0,24,Tobacco
25.87,36.79,7.0,42,Wheat
20.0,30.99,7.0,51,Barley
28.8,32.87,7.0,44,Sugarcane
39.93,27.71,7.0,43,Paddy
37.85,30.04,7.0,53,Cotton
27.0,25.45,7.0,36,Tobacco
58.78,38.42,7.0,43,Ground Nuts
57.85,24.38,7.0,47,Cotton
21.85,29.03,7.0,48,Wheat
23.15,25.8,7.0,53,Cotton
29.15,29.63,7.0,24,Sugarcane
25.46,29.02,7.0,53,Pulses
55.28,30.19,7.0,47,Millets
20.0,31.02,7.0,40,Barley
32.46,27.75,7.0,41,Oil seeds
45.6,30.13,7.0,19,Pulses
49.63,38.71,7.0,45,Tobacco
50.06,31.68,7.0,41,Ground Nuts
27.47,34.14,7.0,51,Pulses
46.61,29.59,7.0,39,Tobacco
59.52,23.14,7.0,39,Barley
45.65,26.88,7.0,42,Ground Nuts
40.76,31.84,7.0,40,Cotton
47.91,29.83,7.0,45,Sugarcane
54.84,31.49,7.0,45,Cotton
28.23,25.78,7.0,38,Cotton
36.23,20.09,7.0,45,Sugarcane
67.14,25.48,7.0,48,Tobacco
33.26,22.11,7.0,39,Millets
34.44,30.8,7.0,30,Paddy
45.81,33.95,7.0,45,Oil seeds
